City_Name,Country,Cost of Living,Purchasing Power Index,Safety Index,Pollution,Transportation,Healthcare,population,Population_Category,Liveability Value Index,Environmental Health Risk Index (EHRI),Composite Liveability Score (CLS)
Asheville,"NC, United States",65.94999999999999,45.2,60.4,33.55,130.8,68.0,295040,Small (< 500k),68.53677028051555,0.49338235294117644,0.8444620050093241
Astana (Nur-Sultan),Kazakhstan,26.5,11.1,66.6,55.1,128.3,67.3,2228675,Large (1.5M-5M),41.886792452830186,0.8187221396731056,0.7199664489858965
Athens,Greece,53.7,17.6,44.7,55.0,154.2,58.2,3059764,Large (1.5M-5M),32.774674115456236,0.9450171821305842,0.01255914474844605
Auckland,New Zealand,62.4,32.8,49.7,31.1,165.6,69.0,1470100,Medium (500k-1.5M),52.56410256410257,0.45072463768115945,0.6538783742188838
Augsburg,Germany,66.9,25.1,60.3,35.400000000000006,101.95,73.85,303150,Small (< 500k),37.5186846038864,0.47935003385240366,0.7220743131950377
Austin,"TX, United States",61.5,50.0,57.7,43.5,189.2,65.8,1915031,Large (1.5M-5M),81.30081300813008,0.6610942249240122,0.7387042465263285
Aveiro,Portugal,47.0,30.3,66.9,30.55,116.25,75.75,78450,Small (< 500k),64.46808510638297,0.4033003300330033,1.173340448458389
Baguio,Philippines,33.9,6.3,54.25,71.6,168.6,62.5,2435108,Large (1.5M-5M),18.58407079646018,1.1456,0.12470320640910038
Bali,Indonesia,33.5,32.0,50.3,79.0,226.15,57.2,293373,Small (< 500k),95.52238805970148,1.381118881118881,0.1423700198049727
Bandung,Indonesia,23.5,5.6,48.7,68.5,194.5,57.2,432557,Small (< 500k),23.829787234042552,1.1975524475524475,0.07885117498567548
Bangalore,India,22.1,9.4,45.7,82.5,252.3,65.3,15386000,Mega (> 5M),42.53393665158371,1.2633996937212864,0.08644182373729528
Bangkok,Thailand,37.7,18.4,61.4,77.8,208.6,77.2,18007000,Mega (> 5M),48.80636604774536,1.0077720207253886,0.5326648087682316
Banja Luka,Bosnia And Herzegovina,39.2,9.7,55.7,65.8,69.6,46.8,185042,Small (< 500k),24.74489795918367,1.405982905982906,-0.12362330919563028
Barcelona,Spain,57.0,37.5,48.3,63.0,100.0,76.5,4800000,Large (1.5M-5M),65.78947368421053,0.8235294117647058,0.5077637372805093
Bari,Italy,59.7,19.8,49.8,64.15,126.9,66.0,316015,Small (< 500k),33.165829145728644,0.971969696969697,0.09159392199088867
Basel,Switzerland,110.7,50.3,70.7,25.3,119.0,69.5,173552,Small (< 500k),45.43812104787714,0.3640287769784173,0.7015407268345147
Beijing,China,35.7,22.4,74.6,77.7,183.7,69.7,18522000,Mega (> 5M),62.74509803921568,1.114777618364419,0.628861728101425
Belfast,United Kingdom,62.7,27.9,52.5,26.5,152.1,70.7,345006,Small (< 500k),44.497607655502385,0.37482319660537483,0.7290805123781955
Belgaum,India,19.8,4.7,57.4,73.1,196.9,65.5,488157,Small (< 500k),23.737373737373737,1.116030534351145,0.3427629460280094
Belgrade,Serbia,43.8,20.3,62.1,68.9,136.9,53.3,1197714,Medium (500k-1.5M),46.34703196347033,1.2926829268292686,0.12126683346402367
Belo Horizonte,Brazil,29.8,9.1,40.4,53.0,190.0,64.7,5328000,Mega (> 5M),30.536912751677853,0.8191653786707882,0.270931936550762
Bergamo,Italy,59.7,21.1,52.1,64.15,126.9,66.0,119534,Small (< 500k),35.34338358458962,0.971969696969697,0.13716381601439076
Bergen,Norway,81.4,28.6,76.0,21.9,86.0,75.9,291189,Small (< 500k),35.13513513513514,0.28853754940711457,1.0295031838396136
Berlin,Germany,66.0,36.3,55.4,38.4,99.4,67.1,4679500,Large (1.5M-5M),54.99999999999999,0.5722801788375559,0.6057433560324406
Bern,Switzerland,103.4,47.2,77.6,25.3,128.3,71.3,134506,Small (< 500k),45.647969052224376,0.3548387096774194,0.8790426235575333
Bhopal,India,19.8,3.3,57.4,57.3,196.9,65.5,1798218,Large (1.5M-5M),16.666666666666664,0.8748091603053435,0.5182338024911339
Bhubaneswar,India,19.0,3.9,57.4,47.9,196.9,65.5,1355041,Medium (500k-1.5M),20.526315789473685,0.731297709923664,0.6457858829670133
Bilbao,Spain,48.0,28.9,49.4,37.9,95.65,78.25,775000,Medium (500k-1.5M),60.20833333333333,0.48434504792332267,0.8659359750144682
Birmingham,United Kingdom,61.7,32.8,35.6,49.5,131.4,71.2,2590363,Large (1.5M-5M),53.16045380875202,0.6952247191011236,0.2873936700231566
Bitola,North Macedonia,35.9,9.3,53.7,62.2,94.7,54.6,69287,Small (< 500k),25.90529247910864,1.1391941391941391,0.08003611407202507
Bogota,Colombia,29.1,11.5,33.4,70.0,225.0,66.0,8034649,Mega (> 5M),39.51890034364261,1.0606060606060606,0.027098499292113026
Bologna,Italy,65.6,27.3,51.8,60.6,121.3,75.6,387971,Small (< 500k),41.61585365853659,0.8015873015873016,0.37204092689656354
Bonn,Germany,66.4,27.6,60.3,35.400000000000006,101.95,73.85,335789,Small (< 500k),41.566265060240966,0.47935003385240366,0.7530885992180768
Bordeaux,France,69.0,21.8,50.1,63.8,126.6,76.9,994920,Medium (500k-1.5M),31.594202898550726,0.8296488946684004,0.24377851020674723
Bradford,United Kingdom,65.3,33.15,32.9,41.6,134.35000000000002,74.5,293277,Small (< 500k),50.76569678407351,0.5583892617449665,0.37725737313711705
Braga,Portugal,43.8,20.3,66.9,30.55,116.25,75.75,181494,Small (< 500k),46.34703196347033,0.4033003300330033,1.103790641892438
Brampton,Canada,61.2,33.400000000000006,44.5,36.9,184.2,68.2,656480,Medium (500k-1.5M),54.575163398692816,0.5410557184750733,0.5140094144087772
Brasilia,Brazil,30.9,11.4,41.4,29.3,133.1,52.8,141742,Small (< 500k),36.89320388349515,0.5549242424242424,0.3410639733917703
Brasov,Romania,40.1,14.6,74.8,35.7,75.8,52.6,237589,Small (< 500k),36.408977556109726,0.6787072243346008,0.6637788126270489
Bratislava,Slovakia,51.1,22.0,69.5,36.9,101.7,55.2,475503,Small (< 500k),43.05283757338552,0.6684782608695652,0.5888461170907693
Bremen,Germany,64.4,21.2,51.4,35.400000000000006,113.7,73.85,577026,Medium (500k-1.5M),32.919254658385086,0.47935003385240366,0.5835980538862554
Brescia,Italy,59.1,20.5,52.1,76.3,126.9,66.0,196446,Small (< 500k),34.686971235194584,1.156060606060606,-0.008766096665971557
Brighton,United Kingdom,70.0,46.1,60.9,41.6,134.35000000000002,74.5,134293,Small (< 500k),65.85714285714286,0.5583892617449665,0.8531046720052288
Brisbane,Australia,60.1,37.0,62.4,28.7,180.0,74.2,2706966,Large (1.5M-5M),61.56405990016639,0.38679245283018865,1.0330180473293693
Bristol,United Kingdom,68.2,43.7,57.4,41.6,121.7,72.4,707412,Medium (500k-1.5M),64.07624633431085,0.574585635359116,0.755769158083755
Brno,Czech Republic,48.0,22.9,75.1,40.3,82.1,76.1,400566,Small (< 500k),47.70833333333333,0.5295663600525624,1.091152443299303
Brooklyn,"NY, United States",100.0,100.0,55.4,58.1,185.9,62.6,2736074,Large (1.5M-5M),100.0,0.9281150159744409,0.5781782934184869
Brussels,Belgium,70.1,32.8,45.1,62.5,147.8,73.3,1249597,Medium (500k-1.5M),46.79029957203994,0.8526603001364257,0.21847060988237044
Bucharest,Romania,43.7,17.0,71.6,75.3,166.4,55.2,2412530,Large (1.5M-5M),38.901601830663616,1.3641304347826086,0.18270002734226753
Budapest,Hungary,45.1,18.7,66.1,53.1,140.5,52.1,1686222,Large (1.5M-5M),41.46341463414634,1.0191938579654511,0.31270155784384135
Buenos Aires,Argentina,43.7,16.4,36.9,51.9,208.6,68.3,16710000,Mega (> 5M),37.52860411899313,0.7598828696925329,0.23763196125209063
Buffalo,"NY, United States",100.0,100.0,52.2,58.1,109.7,62.6,949547,Medium (500k-1.5M),100.0,0.9281150159744409,0.5334230486632423
Burgas,Bulgaria,37.7,12.6,63.05,47.1,87.4,61.15,210284,Small (< 500k),33.42175066312997,0.7702371218315618,0.5400395166024486
Burlington,Canada,61.2,33.400000000000006,70.6,28.7,135.35000000000002,68.2,186948,Small (< 500k),54.575163398692816,0.4208211143695014,0.9776020717514347
Bursa,Turkey,39.2,14.95,71.0,46.4,127.3,78.0,3101833,Large (1.5M-5M),38.13775510204081,0.5948717948717949,1.0092384404220878
Cagliari,Italy,57.8,20.2,62.2,64.15,126.9,66.0,148117,Small (< 500k),34.94809688581315,0.971969696969697,0.2890603493153203
Cairo,Egypt,20.2,5.2,49.5,91.0,241.6,45.8,20296000,Mega (> 5M),25.742574257425744,1.9868995633187774,-0.38069445327408913
Calgary,Canada,62.8,33.1,61.4,23.8,125.5,73.5,1306784,Medium (500k-1.5M),52.70700636942676,0.3238095238095238,0.995248151267293
Cali,Colombia,28.3,12.15,28.2,66.25,190.75,70.8,2838333,Large (1.5M-5M),42.93286219081272,0.9357344632768362,0.1116961090149256
Cambridge,United Kingdom,73.1,47.5,54.5,41.6,154.6,71.6,138479,Small (< 500k),64.97948016415869,0.5810055865921788,0.6868279598343122
Campinas,Brazil,31.4,10.3,34.0,46.0,111.1,61.3,1213792,Medium (500k-1.5M),32.80254777070064,0.7504078303425775,0.19232979704473052
Canberra,Australia,66.5,36.1,73.5,22.7,147.2,72.6,381488,Small (< 500k),54.28571428571429,0.31267217630853994,1.1516252188280274
Cancun,Mexico,44.0,17.6,44.6,57.8,172.3,71.75,888797,Medium (500k-1.5M),40.0,0.805574912891986,0.3534753440186672
Cape Town,South Africa,34.2,19.3,26.4,38.4,208.2,68.9,4770313,Large (1.5M-5M),56.43274853801169,0.5573294629898403,0.3946617987761683
Cardiff,United Kingdom,65.3,33.5,60.3,41.6,134.35000000000002,74.5,488050,Small (< 500k),51.301684532924966,0.5583892617449665,0.7640824037765807
Casablanca,Morocco,34.7,13.7,44.8,82.1,181.0,44.9,3215935,Large (1.5M-5M),39.48126801152737,1.8285077951002227,-0.4220389369203662
Catania,Italy,47.9,13.3,52.2,64.15,157.6,66.0,311584,Small (< 500k),27.766179540709814,0.971969696969697,0.18183977374228422
Cebu,Philippines,33.5,10.7,48.7,84.3,168.6,60.7,2435108,Large (1.5M-5M),31.940298507462682,1.388797364085667,-0.09244695208640227
Chandigarh,India,19.8,4.7,57.4,51.0,196.9,62.8,1055450,Medium (500k-1.5M),23.737373737373737,0.8121019108280255,0.553732075582665
Charlotte,"NC, United States",66.3,47.8,60.4,35.3,170.4,69.2,1436613,Medium (500k-1.5M),72.09653092006033,0.5101156069364161,0.8708552097474935
Chelyabinsk,Russia,35.4,12.7,62.1,85.1,111.3,64.5,1177058,Medium (500k-1.5M),35.87570621468926,1.3193798449612402,0.1629757417772565
Chengdu,China,27.3,7.4,73.85,72.7,157.7,66.1,14645000,Mega (> 5M),27.106227106227106,1.0998487140695916,0.5390050167386197
Chennai,India,20.6,5.1,60.3,74.2,197.3,69.7,12395000,Mega (> 5M),24.757281553398055,1.0645624103299856,0.450859442761681
Chiang Mai,Thailand,31.1,10.4,77.8,77.8,115.9,85.0,1198000,Medium (500k-1.5M),33.440514469453376,0.9152941176470588,0.9066383381139494
Chittagong,Bangladesh,23.5,3.0,38.3,94.6,283.9,39.7,19134000,Mega (> 5M),12.76595744680851,2.382871536523929,-0.7613604294028823
Chongqing,China,34.1,6.3,73.85,69.05,157.7,66.1,12135000,Mega (> 5M),18.47507331378299,1.0446293494704992,0.500256176864938
Christchurch,New Zealand,57.8,28.7,55.3,25.5,98.9,70.2,383200,Small (< 500k),49.653979238754324,0.36324786324786323,0.8297492309369543
Cincinnati,"OH, United States",55.3,38.3,50.4,29.9,128.5,68.0,1704916,Large (1.5M-5M),69.25858951175407,0.43970588235294117,0.7889732569641057
Cleveland,"OH, United States",60.9,34.5,50.4,29.9,148.2,78.5,1679247,Large (1.5M-5M),56.65024630541872,0.3808917197452229,0.9036483968759905
Cluj-Napoca,Romania,40.9,17.5,77.6,42.9,102.1,66.3,286598,Small (< 500k),42.78728606356969,0.6470588235294118,0.9152402884537925
Coimbatore,India,17.1,3.9,57.4,63.3,198.9,69.1,959823,Medium (500k-1.5M),22.807017543859647,0.9160636758321273,0.5534803656056366
Cologne,Germany,67.1,30.0,55.6,38.8,137.0,72.8,1087353,Medium (500k-1.5M),44.70938897168406,0.532967032967033,0.642638629975468
Colorado Springs,"CO, United States",68.7,41.2,52.1,44.0,122.8,68.5,638421,Medium (500k-1.5M),59.97088791848617,0.6423357664233577,0.5428354756676351
Columbus,"OH, United States",66.5,39.2,50.4,29.9,140.1,70.7,1578153,Large (1.5M-5M),58.94736842105264,0.42291371994342286,0.7355070586377023
Constanta,Romania,42.4,14.5,50.9,55.9,102.1,56.3,263707,Small (< 500k),34.19811320754717,0.9928952042628775,0.1364834597378503
Copenhagen,Denmark,81.3,47.0,74.2,21.8,82.0,76.9,1366301,Medium (500k-1.5M),57.81057810578106,0.2834850455136541,1.216512136400304
Cordoba,Argentina,39.5,10.7,38.4,51.9,208.6,71.1,2106734,Large (1.5M-5M),27.088607594936708,0.7299578059071731,0.3005534148091976
Cork,Ireland,71.0,47.1,63.1,26.1,135.2,56.2,222333,Small (< 500k),66.33802816901408,0.46441281138790036,0.6995537336249962
Coventry,United Kingdom,65.3,33.15,35.0,41.6,134.35000000000002,74.5,362690,Small (< 500k),50.76569678407351,0.5583892617449665,0.40662800250774656
Craiova,Romania,37.0,9.8,61.8,55.9,102.1,56.3,234140,Small (< 500k),26.486486486486488,0.9928952042628775,0.2970811775228858
Cuenca,Ecuador,32.8,10.5,54.0,47.0,110.5,80.1,361524,Small (< 500k),32.01219512195122,0.5867665418227216,0.8279844508744144
Curitiba,Brazil,28.7,9.3,39.1,31.2,133.3,67.0,1773718,Large (1.5M-5M),32.40418118466899,0.46567164179104475,0.5749203075845701
Da Nang,Vietnam,24.2,11.55,57.5,90.85,110.75,59.45,11861550,Mega (> 5M),47.72727272727273,1.5281749369217827,0.03284752905486059
Dallas,"TX, United States",67.0,46.5,48.8,40.9,163.5,66.1,5843632,Mega (> 5M),69.40298507462687,0.6187594553706506,0.5578171307036711
Darmstadt,Germany,68.6,28.2,60.3,35.400000000000006,101.95,73.85,164792,Small (< 500k),41.10787172011662,0.47935003385240366,0.7362133695826838
Davao,Philippines,33.9,10.7,71.5,55.9,105.7,62.5,1910167,Large (1.5M-5M),31.563421828908556,0.8944,0.6000246954870325
Debrecen,Hungary,43.55,14.75,66.1,53.1,140.5,58.8,201704,Small (< 500k),33.8691159586682,0.903061224489796,0.4238548181786045
Dehradun,India,19.8,4.7,57.4,69.7,196.9,65.5,1355041,Medium (500k-1.5M),23.737373737373737,1.0641221374045802,0.38362833064339386
Delft,Netherlands,64.1,39.2,77.95,21.9,77.1,81.85,109435,Small (< 500k),61.15444617784712,0.2675626145387905,1.4678413248349276
Delhi,India,21.5,6.6,41.0,90.2,286.2,65.8,32226000,Mega (> 5M),30.69767441860465,1.3708206686930091,-0.08429573263551156
Denver,"CO, United States",71.3,51.9,52.1,44.0,167.9,68.5,2691349,Large (1.5M-5M),72.79102384291726,0.6423357664233577,0.625891085255048
Dhaka,Bangladesh,23.5,3.5,38.3,94.6,283.9,39.7,19134000,Mega (> 5M),14.893617021276595,2.382871536523929,-0.7562057902276246
Dnipro,Ukraine,28.3,12.5,46.1,80.7,125.1,53.9,968502,Medium (500k-1.5M),44.16961130742049,1.49721706864564,-0.15012914098602298
Dortmund,Germany,65.1,21.1,60.3,35.400000000000006,101.95,73.85,595471,Medium (500k-1.5M),32.411674347158225,0.47935003385240366,0.6997051243212775
Dresden,Germany,63.3,21.2,68.5,35.400000000000006,101.95,73.85,566222,Medium (500k-1.5M),33.4913112164297,0.47935003385240366,0.8342892913699458
Drogheda,Ireland,71.0,49.9,49.5,33.95,147.7,51.5,40956,Small (< 500k),70.28169014084507,0.6592233009708739,0.34871726085332977
Dubai,United Arab Emirates,58.4,59.0,83.9,49.2,169.4,69.7,3331420,Large (1.5M-5M),101.02739726027397,0.7058823529411765,1.2408538300608247
Dublin,Ireland,72.2,59.7,46.0,41.8,160.2,51.5,592713,Medium (500k-1.5M),82.68698060941828,0.8116504854368931,0.2938675618466696
Durban,South Africa,30.6,10.9,19.6,53.5,119.1,58.7,838634,Medium (500k-1.5M),35.62091503267974,0.9114139693356047,-0.1372733028253598
Dusseldorf,Germany,67.7,34.3,64.5,35.400000000000006,110.6,72.6,631217,Medium (500k-1.5M),50.66469719350073,0.48760330578512406,0.8419715448015415
Edinburgh,United Kingdom,70.6,39.8,69.0,28.7,115.6,75.8,488050,Small (< 500k),56.37393767705382,0.3786279683377309,1.0765174899043555
Edmonton,Canada,59.4,28.5,53.4,28.7,118.4,76.7,1151635,Medium (500k-1.5M),47.979797979797986,0.3741851368970013,0.8774598691307056
Eindhoven,Netherlands,66.3,36.5,79.1,19.2,76.5,80.4,243730,Small (< 500k),55.052790346908,0.2388059701492537,1.4361290890830252
Erlangen,Germany,62.1,23.6,60.3,35.400000000000006,101.95,73.85,117806,Small (< 500k),38.00322061191627,0.47935003385240366,0.7569248610780692
Eskisehir,Turkey,39.2,14.95,75.1,60.0,141.4,73.2,820568,Medium (500k-1.5M),38.13775510204081,0.819672131147541,0.8059535674003728
Essen,Germany,66.0,19.0,60.3,35.400000000000006,101.95,73.85,586608,Medium (500k-1.5M),28.78787878787879,0.47935003385240366,0.6686216775210441
Faridabad,India,19.8,4.7,57.4,94.5,196.9,65.5,1404653,Medium (500k-1.5M),23.737373737373737,1.4427480916030535,0.08555140756647084
Florence,Italy,62.6,28.5,58.5,47.3,105.7,67.1,360930,Small (< 500k),45.52715654952076,0.7049180327868853,0.49735588740681286
Florianopolis,Brazil,31.8,13.5,53.2,53.0,172.6,60.5,342315,Small (< 500k),42.45283018867924,0.8760330578512396,0.3893291368120272
Fort Lauderdale,"FL, United States",65.80000000000001,47.2,48.9,36.7,146.1,64.65,183032,Small (< 500k),71.73252279635257,0.5676720804331014,0.6001393858099562
Fort Worth,"TX, United States",64.1,39.9,50.3,43.7,127.4,67.19999999999999,941311,Medium (500k-1.5M),62.24648985959439,0.6502976190476192,0.5297665977443295
Fortaleza,Brazil,30.3,6.5,24.3,53.0,172.6,61.3,4167996,Large (1.5M-5M),21.45214521452145,0.8646003262642741,-0.055114013413328194
Frankfurt,Germany,70.3,38.1,54.5,32.7,81.4,77.7,775790,Medium (500k-1.5M),54.196301564722624,0.4208494208494209,0.8497237833839424
Freiburg im Breisgau,Germany,65.8,28.7,67.0,35.400000000000006,101.95,73.85,237244,Small (< 500k),43.61702127659575,0.47935003385240366,0.864424407286038
Fresno,"CA, United States",76.3,69.85,50.6,48.0,124.9,67.25,724547,Medium (500k-1.5M),91.54652686762778,0.7137546468401487,0.6641721423986549
Galway,Ireland,63.7,49.9,69.3,33.95,147.7,48.3,83456,Small (< 500k),78.33594976452119,0.7028985507246378,0.6373829259837416
Gdansk,Poland,45.3,21.4,68.2,52.2,119.3,50.8,749786,Medium (500k-1.5M),47.24061810154526,1.0275590551181104,0.3523123209207859
Geneva,Switzerland,111.4,66.1,69.6,25.8,135.3,69.9,203840,Small (< 500k),59.335727109515254,0.3690987124463519,0.8437927337898802
Genoa,Italy,60.5,19.7,55.0,64.15,126.9,66.8,558745,Medium (500k-1.5M),32.56198347107438,0.9603293413173654,0.17109885463211472
Gent,Belgium,69.15,28.7,74.6,60.35,139.7,79.9,265086,Small (< 500k),41.50397686189443,0.7553191489361701,0.7581926375317388
Ghaziabad,India,19.8,4.7,41.6,91.8,196.9,65.5,2375820,Large (1.5M-5M),23.737373737373737,1.4015267175572519,-0.10297569033562692
Glasgow,United Kingdom,66.7,34.8,54.5,33.7,124.3,78.7,626410,Medium (500k-1.5M),52.17391304347826,0.4282083862770013,0.8616626980943711
Goa,India,19.8,4.7,57.4,49.7,196.9,65.5,71368,Small (< 500k),23.737373737373737,0.7587786259541985,0.6240129460280093
Gold Coast,Australia,64.4,38.2,52.7,23.4,112.9,78.6,607665,Medium (500k-1.5M),59.3167701863354,0.29770992366412213,1.017422219411452
Gothenburg,Sweden,63.2,25.0,54.1,19.5,91.4,70.3,674529,Medium (500k-1.5M),39.55696202531646,0.2773826458036984,0.7923575867852848
Graz,Austria,65.4,20.3,72.3,15.8,96.0,74.75,292630,Small (< 500k),31.039755351681958,0.211371237458194,1.1099407619436876
Grenoble,France,69.0,21.8,38.8,63.8,91.5,76.9,156389,Small (< 500k),31.594202898550726,0.8296488946684004,0.08573655216478915
Groningen,Netherlands,61.0,28.3,77.9,21.9,74.6,78.6,233273,Small (< 500k),46.39344262295082,0.2786259541984733,1.321476175340651
Guadalajara,Mexico,37.2,17.6,37.8,57.8,189.4,79.9,5525000,Mega (> 5M),47.31182795698925,0.7234042553191489,0.49462903199459934
Guangzhou,China,34.1,12.3,71.0,68.1,137.7,67.3,26940000,Mega (> 5M),36.070381231671554,1.011887072808321,0.5579614743143688
Guayaquil,Ecuador,34.3,10.7,25.7,70.9,148.55,75.1,3094420,Large (1.5M-5M),31.195335276967928,0.9440745672436752,0.0300446500166692
Guelph,Canada,61.2,33.400000000000006,65.8,28.7,135.35000000000002,68.2,144356,Small (< 500k),54.575163398692816,0.4208211143695014,0.9104692046185678
Gurgaon,India,24.3,9.0,46.0,90.8,167.0,65.1,876824,Medium (500k-1.5M),37.03703703703704,1.3947772657450077,-0.04035507843337571
Guwahati,India,19.8,3.7,57.4,76.0,196.9,65.5,1116267,Medium (500k-1.5M),18.68686868686869,1.1603053435114503,0.2975978984467246
Gwalior,India,19.8,4.7,57.4,83.0,196.9,65.5,1069276,Medium (500k-1.5M),23.737373737373737,1.2671755725190839,0.2237725614126247
Haarlem,Netherlands,72.6,40.8,77.95,21.9,77.1,81.85,162543,Small (< 500k),56.19834710743802,0.2675626145387905,1.3952376377009932
Haifa,Israel,68.5,23.5,68.9,71.2,108.7,74.5,600000,Medium (500k-1.5M),34.306569343065696,0.9557046979865772,0.39195713284271205
Halifax,Canada,61.2,35.2,60.1,24.3,123.7,65.2,439819,Small (< 500k),57.516339869281055,0.3726993865030675,0.8414614963745599
Hamburg,Germany,69.9,32.7,58.0,29.1,114.4,74.9,2496600,Large (1.5M-5M),46.78111587982833,0.3885180240320427,0.8337866701855189
Hamilton,Canada,64.3,33.400000000000006,44.0,60.2,151.7,74.8,729560,Medium (500k-1.5M),51.94401244167965,0.804812834224599,0.3280768104492368
Hamilton,New Zealand,62.4,31.3,44.4,25.5,165.6,69.0,729560,Medium (500k-1.5M),50.16025641025641,0.3695652173913043,0.6315962748749286
Hangzhou,China,32.9,13.2,73.85,65.0,157.7,66.1,9523000,Mega (> 5M),40.121580547112465,0.9833585476550681,0.6326466984510805
Hanoi,Vietnam,26.9,10.0,65.7,89.3,103.5,56.5,8587100,Mega (> 5M),37.17472118959108,1.5805309734513273,0.062164784006447704
Hanover,Germany,64.7,23.6,54.1,35.400000000000006,74.7,73.85,16483,Small (< 500k),36.476043276661514,0.47935003385240366,0.6429579056016799
Heidelberg,Germany,68.5,32.3,60.3,35.400000000000006,101.95,73.85,162960,Small (< 500k),47.153284671532845,0.47935003385240366,0.7795296288491471
Helsinki,Finland,68.8,29.9,74.6,12.4,73.8,79.9,1360075,Medium (500k-1.5M),43.4593023255814,0.15519399249061325,1.3505546500396983
Ho Chi Minh City,Vietnam,27.4,13.1,49.3,92.4,118.0,62.4,15136000,Mega (> 5M),47.81021897810219,1.4807692307692308,-0.05831458962838279
Hobart,Australia,65.5,37.0,66.1,21.1,180.0,73.3,197451,Small (< 500k),56.48854961832062,0.2878581173260573,1.101290055857088
Houston,"TX, United States",61.1,43.0,36.8,57.1,205.6,69.4,6046392,Mega (> 5M),70.37643207855973,0.8227665706051873,0.2878374333480153
Hyderabad,India,21.6,6.6,57.3,75.9,178.6,65.5,10494000,Mega (> 5M),30.555555555555554,1.1587786259541986,0.3084302028132393
Iasi,Romania,37.4,10.6,67.8,58.9,132.1,56.3,271692,Small (< 500k),28.342245989304814,1.0461811722912966,0.3489941196942892
Iloilo,Philippines,33.9,10.7,59.8,77.5,168.6,62.5,574000,Medium (500k-1.5M),31.563421828908556,1.24,0.17677294723528414
Indore,India,17.7,4.5,51.8,60.2,196.9,65.5,1994397,Large (1.5M-5M),25.423728813559322,0.9190839694656489,0.439440067575657
Irvine,"CA, United States",76.3,69.85,69.8,48.0,209.9,67.25,308160,Small (< 500k),91.54652686762778,0.7137546468401487,0.9327036109301234
